Contact Id,Gift Date
1667,11/27/2024
305,11/28/2024
2504,11/29/2024
833,11/29/2024
2089,11/30/2024
16,11/29/2024
3333,11/29/2024
3512,12/7/2024
300,12/10/2024
2395,12/9/2024
2607,12/10/2024
3557,12/11/2024
2370,12/14/2024
354,12/14/2024
470,12/15/2024
476,12/15/2024
339,12/15/2024
1445,12/19/2024
3418,12/16/2024
3552,12/16/2024
2284,12/16/2024
570,12/16/2024
569,12/16/2024
344,12/16/2024
412,12/16/2024
3558,12/17/2024
1166,12/17/2024
3393,12/18/2024
822,12/19/2024
3457,12/19/2024
1499,12/21/2024
432,12/21/2024
2245,12/23/2024
1302,12/23/2024
782,12/26/2024
57,12/24/2024
3559,12/26/2024
584,12/23/2024
945,12/23/2024
937,12/23/2024
2775,12/23/2024
40,12/23/2024
430,12/23/2024
477,12/23/2024
2055,12/23/2024
407,12/23/2024
745,12/23/2024
1168,12/23/2024
151,12/23/2024
427,12/23/2024
478,12/23/2024
408,12/23/2024
523,12/27/2024
3360,12/28/2024
2139,12/28/2024
1416,12/29/2024
1441,12/29/2024
2505,12/30/2024
1068,12/30/2024
215,12/31/2024
360,12/31/2024
784,12/31/2024
3400,12/31/2024
3560,12/31/2024
2082,12/31/2024
224,12/31/2024
1007,12/1/2024
2632,12/1/2024
2297,12/1/2024
464,12/1/2024
1929,12/1/2024
463,12/2/2024
1859,12/2/2024
452,12/3/2024
1414,12/3/2024
840,12/5/2024
835,12/6/2024
1381,12/6/2024
1329,12/7/2024
485,12/9/2024
846,12/10/2024
2657,12/13/2024
1394,12/16/2024
1320,12/16/2024
524,12/16/2024
1352,12/17/2024
1894,12/17/2024
284,12/17/2024
468,12/17/2024
47,12/18/2024
2008,12/19/2024
995,12/19/2024
1742,12/19/2024
848,12/20/2024
1356,12/20/2024
2703,12/24/2024
1667,12/27/2024
305,12/28/2024
2504,12/29/2024
833,12/29/2024
2089,12/31/2024
2372,12/31/2024
518,12/31/2024
425,12/31/2024
433,12/31/2024
3397,12/31/2024
228,12/31/2024
535,12/31/2024
2719,12/31/2024
787,1/2/2025
3365,1/2/2025
853,1/4/2025
233,1/7/2025
998,1/7/2025
1136,1/7/2025
516,1/7/2025
600,1/7/2025
639,1/7/2025
495,1/7/2025
419,1/7/2025
2395,1/9/2025
601,1/13/2025
895,1/13/2025
2370,1/14/2025
354,1/14/2025
1499,1/21/2025
3418,1/22/2025
3552,1/22/2025
2284,1/22/2025
570,1/22/2025
569,1/22/2025
2396,1/21/2025
445,1/21/2025
895,1/7/2025
2245,1/23/2025
782,1/26/2025
1416,1/29/2025
1441,1/29/2025
489,1/31/2025
787,2/2/2025
3365,2/2/2025
395,2/2/2025
3563,2/2/2025
553,2/5/2025
3382,1/27/2025
2632,1/1/2025
2297,1/1/2025
1007,1/1/2025
464,1/1/2025
1929,1/1/2025
463,1/2/2025
1859,1/2/2025
16,1/2/2025
3333,1/2/2025
840,1/2/2025
2155,1/2/2025
2018,1/2/2025
1414,1/3/2025
452,1/3/2025
840,1/5/2025
835,1/6/2025
1381,1/6/2025
1329,1/7/2025
485,1/9/2025
846,1/10/2025
3397,1/10/2025
2657,1/13/2025
524,1/16/2025
1320,1/16/2025
1394,1/16/2025
1894,1/17/2025
284,1/17/2025
1352,1/17/2025
468,1/17/2025
47,1/18/2025
2008,1/19/2025
1742,1/19/2025
995,1/19/2025
1356,1/20/2025
848,1/20/2025
2703,1/24/2025
1667,1/27/2025
305,1/28/2025
833,1/29/2025
2504,1/29/2025
3397,1/29/2025
16,1/29/2025
3333,1/29/2025
1817,1/29/2025
325,1/29/2025
2975,1/29/2025
2089,1/31/2025
3461,2/6/2025
864,1/31/2025
2395,2/9/2025
715,2/4/2025
1313,2/10/2025
2370,2/14/2025
354,2/14/2025
443,2/15/2025
1770,2/16/2025
1312,2/18/2025
2560,2/20/2025
1499,2/21/2025
1445,2/24/2025
3480,2/24/2025
930,2/22/2025
2245,2/23/2025
3426,2/24/2025
474,2/24/2025
782,2/26/2025
337,2/26/2025
1416,2/28/2025
1441,2/28/2025
489,2/28/2025
443,3/1/2025
787,3/2/2025
3365,3/2/2025
553,3/5/2025
2632,2/1/2025
1929,2/1/2025
464,2/1/2025
1007,2/1/2025
2297,2/1/2025
1859,2/2/2025
463,2/2/2025
1414,2/3/2025
452,2/3/2025
840,2/5/2025
835,2/6/2025
1381,2/6/2025
1329,2/7/2025
485,2/9/2025
846,2/10/2025
2657,2/13/2025
524,2/16/2025
1320,2/16/2025
1394,2/16/2025
1894,2/17/2025
468,2/17/2025
1352,2/17/2025
284,2/17/2025
47,2/18/2025
1742,2/19/2025
995,2/19/2025
2008,2/19/2025
1356,2/20/2025
848,2/20/2025
2703,2/24/2025
1667,2/27/2025
833,2/28/2025
305,2/28/2025
2089,2/28/2025
2504,2/28/2025
16,2/14/2025
3333,2/14/2025
3506,2/11/2025
4,3/4/2025
1076,3/4/2025
474,3/8/2025
2927,3/8/2025
3461,3/6/2025
490,3/7/2025
2396,3/8/2025
2395,3/9/2025
3438,3/11/2025
3525,3/11/2025
3538,3/11/2025
473,3/10/2025
2999,3/12/2025
233,3/12/2025
395,3/12/2025
528,3/12/2025
2378,3/12/2025
570,3/13/2025
3566,3/13/2025
555,3/13/2025
3567,3/13/2025
1213,3/13/2025
454,3/13/2025
1297,3/14/2025
3568,3/14/2025
3569,3/14/2025
3544,3/14/2025
3386,3/14/2025
1313,3/14/2025
812,3/14/2025
1102,3/14/2025
458,3/14/2025
553,3/14/2025
463,3/14/2025
1218,3/14/2025
782,3/14/2025
453,3/14/2025
3531,3/14/2025
518,3/14/2025
3445,3/14/2025
1306,3/14/2025
1401,3/14/2025
2261,3/14/2025
2370,3/14/2025
354,3/14/2025
1195,3/14/2025
3437,3/14/2025
1742,3/14/2025
3553,3/14/2025
3570,3/14/2025
2395,3/14/2025
825,3/14/2025
1807,3/14/2025
2044,3/14/2025
16,3/14/2025
492,3/14/2025
3414,3/14/2025
127,3/14/2025
745,3/14/2025
3470,3/14/2025
2041,3/14/2025
2719,3/14/2025
3506,3/14/2025
523,3/14/2025
301,3/14/2025
2642,3/14/2025
535,3/14/2025
3374,3/14/2025
1330,3/14/2025
344,3/14/2025
3541,3/14/2025
849,3/14/2025
55,3/14/2025
1034,3/14/2025
3432,3/14/2025
3428,3/14/2025
1329,3/14/2025
2201,3/14/2025
847,3/14/2025
3384,3/14/2025
73,3/14/2025
2310,3/14/2025
472,3/14/2025
3360,3/14/2025
277,3/14/2025
471,3/14/2025
443,3/15/2025
853,3/15/2025
339,3/15/2025
1907,3/16/2025
1321,3/17/2025
602,3/17/2025
3521,3/13/2025
3418,3/13/2025
3552,3/13/2025
569,3/13/2025
570,3/13/2025
2284,3/13/2025
936,3/17/2025
3571,3/19/2025
304,3/19/2025
1742,3/19/2025
3509,3/18/2025
1499,3/21/2025
2245,3/23/2025
2386,3/24/2025
3527,3/24/2025
1180,3/24/2025
782,3/26/2025
1416,3/29/2025
1441,3/29/2025
443,3/29/2025
489,3/31/2025
1180,4/1/2025
3531,4/1/2025
3438,4/1/2025
3384,4/1/2025
1168,4/1/2025
787,4/2/2025
3365,4/2/2025
3432,4/2/2025
3368,4/2/2025
3515,4/2/2025
3541,4/3/2025
576,4/3/2025
3360,4/4/2025
553,4/5/2025
3544,4/5/2025
1195,4/5/2025
1210,4/5/2025
3461,4/6/2025
464,3/1/2025
1929,3/1/2025
2297,3/1/2025
2632,3/1/2025
1007,3/1/2025
1859,3/2/2025
463,3/2/2025
1414,3/3/2025
452,3/3/2025
840,3/5/2025
835,3/6/2025
1381,3/6/2025
1329,3/7/2025
485,3/9/2025
846,3/10/2025
2657,3/13/2025
1320,3/16/2025
1394,3/16/2025
524,3/16/2025
468,3/17/2025
284,3/17/2025
1894,3/17/2025
1352,3/17/2025
47,3/18/2025
995,3/19/2025
2008,3/19/2025
1356,3/20/2025
848,3/20/2025
2703,3/24/2025
1667,3/27/2025
305,3/28/2025
833,3/29/2025
2504,3/29/2025
2089,3/31/2025
16,3/30/2025
3333,3/30/2025
3366,4/8/2025
1218,4/8/2025
2395,4/9/2025
2607,4/11/2025
443,4/12/2025
2370,4/14/2025
354,4/14/2025
1219,3/18/2025
1839,4/17/2025
304,4/19/2025
1742,4/19/2025
3458,4/19/2025
1182,4/19/2025
475,4/20/2025
1499,4/21/2025
2245,4/23/2025
3576,4/23/2025
782,4/26/2025
443,4/26/2025
3461,4/27/2025
2801,4/22/2025
2929,4/22/2025
2851,4/22/2025
3006,4/22/2025
2403,4/29/2025
3445,4/28/2025
1177,4/28/2025
220,4/28/2025
1187,4/28/2025
3527,4/15/2025
3001,4/15/2025
1416,4/29/2025
3527,4/29/2025
489,4/30/2025
787,5/2/2025
1166,5/2/2025
3429,5/2/2025
3360,5/3/2025
3418,5/3/2025
1213,5/4/2025
553,5/5/2025
1929,4/1/2025
1007,4/1/2025
2297,4/1/2025
464,4/1/2025
2632,4/1/2025
1859,4/2/2025
463,4/2/2025
452,4/3/2025
1414,4/3/2025
840,4/5/2025
835,4/6/2025
1381,4/6/2025
1329,4/7/2025
485,4/9/2025
846,4/10/2025
2657,4/13/2025
524,4/16/2025
1320,4/16/2025
1394,4/16/2025
1352,4/17/2025
284,4/17/2025
1894,4/17/2025
468,4/17/2025
47,4/18/2025
995,4/19/2025
2008,4/19/2025
1356,4/20/2025
848,4/20/2025
2703,4/24/2025
1667,4/27/2025
305,4/28/2025
2504,4/29/2025
833,4/29/2025
2089,4/30/2025
3333,4/28/2025
16,4/28/2025
26,4/3/2025
315,4/3/2025
3461,5/6/2025
3585,5/6/2025
2395,5/9/2025
443,5/10/2025
1214,5/5/2025
3586,5/5/2025
2370,5/14/2025
354,5/14/2025
3587,5/15/2025
304,5/19/2025
1742,5/19/2025
2378,5/19/2025
1499,5/21/2025
1321,5/20/2025
507,5/20/2025
480,5/20/2025
867,5/20/2025
3418,5/21/2025
3552,5/21/2025
569,5/21/2025
570,5/21/2025
2284,5/21/2025
551,5/21/2025
2816,5/21/2025
3574,5/21/2025
2848,5/8/2025
2245,5/23/2025
443,5/24/2025
782,5/26/2025
1416,6/1/2025
1311,6/1/2025
489,6/1/2025
3589,6/1/2025
3590,6/1/2025
3009,5/27/2025
787,6/2/2025
3571,6/4/2025
553,6/5/2025
3461,6/6/2025
443,6/7/2025
2395,6/9/2025
2781,6/3/2025
2986,6/12/2025
16,5/28/2025
3333,5/28/2025
1929,5/1/2025
1007,5/1/2025
464,5/1/2025
2632,5/1/2025
2297,5/1/2025
1859,5/2/2025
463,5/2/2025
1414,5/3/2025
452,5/3/2025
840,5/5/2025
1381,5/6/2025
835,5/6/2025
1329,5/7/2025
485,5/9/2025
846,5/10/2025
2657,5/13/2025
1394,5/16/2025
1320,5/16/2025
524,5/16/2025
468,5/17/2025
1352,5/17/2025
1894,5/17/2025
284,5/17/2025
47,5/18/2025
995,5/19/2025
2008,5/19/2025
1356,5/20/2025
848,5/20/2025
2703,5/24/2025
1667,5/27/2025
305,5/28/2025
833,5/29/2025
2504,5/29/2025
2089,5/31/2025
2018,5/28/2025
2370,6/14/2025
354,6/14/2025
36,6/15/2025
304,6/19/2025
1742,6/19/2025
2984,6/16/2025
2407,6/16/2025
1499,6/21/2025
443,6/21/2025
2245,6/23/2025
782,6/26/2025
1180,6/30/2025
16,6/27/2025
3333,6/27/2025
464,6/1/2025
2297,6/1/2025
1929,6/1/2025
2632,6/1/2025
1007,6/1/2025
1859,6/2/2025
463,6/2/2025
1414,6/3/2025
452,6/3/2025
840,6/5/2025
835,6/6/2025
1381,6/6/2025
1329,6/7/2025
485,6/9/2025
846,6/10/2025
2657,6/13/2025
1394,6/16/2025
524,6/16/2025
1320,6/16/2025
1352,6/17/2025
284,6/17/2025
1894,6/17/2025
468,6/17/2025
47,6/18/2025
995,6/19/2025
2008,6/19/2025
1356,6/20/2025
848,6/20/2025
2703,6/24/2025
3397,6/27/2025
1667,6/27/2025
305,6/28/2025
833,6/29/2025
2504,6/29/2025
2089,6/30/2025
2155,6/27/2025
3591,6/27/2025
1445,6/17/2025
2310,5/8/2025
